datetimeFC,terrestrial_radiation
2024-06-11 23:00:00+00:00,0.0
2024-06-12 00:00:00+00:00,0.0
2024-06-12 01:00:00+00:00,0.0
2024-06-12 02:00:00+00:00,0.0
2024-06-12 03:00:00+00:00,0.0
2024-06-12 04:00:00+00:00,42.3
2024-06-12 05:00:00+00:00,197.7
2024-06-12 06:00:00+00:00,388.2
2024-06-12 07:00:00+00:00,580.6
2024-06-12 08:00:00+00:00,761.5
2024-06-12 09:00:00+00:00,918.8
2024-06-12 10:00:00+00:00,1041.7
2024-06-12 11:00:00+00:00,1121.9
2024-06-12 12:00:00+00:00,1153.9
2024-06-12 13:00:00+00:00,1135.4
2024-06-12 14:00:00+00:00,1067.9
2024-06-12 15:00:00+00:00,955.9
2024-06-12 16:00:00+00:00,806.9
2024-06-12 17:00:00+00:00,631.3
2024-06-12 18:00:00+00:00,440.9
2024-06-12 19:00:00+00:00,248.7
2024-06-12 20:00:00+00:00,67.9
2024-06-12 21:00:00+00:00,0.0
2024-06-12 22:00:00+00:00,0.0
2024-06-12 23:00:00+00:00,0.0
2024-06-13 00:00:00+00:00,0.0
2024-06-13 01:00:00+00:00,0.0
2024-06-13 02:00:00+00:00,0.0
2024-06-13 03:00:00+00:00,0.0
2024-06-13 04:00:00+00:00,42.5
2024-06-13 05:00:00+00:00,198.0
2024-06-13 06:00:00+00:00,388.4
2024-06-13 07:00:00+00:00,580.6
2024-06-13 08:00:00+00:00,761.5
2024-06-13 09:00:00+00:00,918.8
2024-06-13 10:00:00+00:00,1041.8
2024-06-13 11:00:00+00:00,1122.1
2024-06-13 12:00:00+00:00,1154.2
2024-06-13 13:00:00+00:00,1136.0
2024-06-13 14:00:00+00:00,1068.7
2024-06-13 15:00:00+00:00,956.8
2024-06-13 16:00:00+00:00,808.1
2024-06-13 17:00:00+00:00,632.7
2024-06-13 18:00:00+00:00,442.4
2024-06-13 19:00:00+00:00,250.3
2024-06-13 20:00:00+00:00,69.5
2024-06-13 21:00:00+00:00,0.0
2024-06-13 22:00:00+00:00,0.0
2024-06-13 23:00:00+00:00,0.0
2024-06-14 00:00:00+00:00,0.0
2024-06-14 01:00:00+00:00,0.0
2024-06-14 02:00:00+00:00,0.0
2024-06-14 03:00:00+00:00,0.0
2024-06-14 04:00:00+00:00,42.7
2024-06-14 05:00:00+00:00,198.2
2024-06-14 06:00:00+00:00,388.5
2024-06-14 07:00:00+00:00,580.6
2024-06-14 08:00:00+00:00,761.5
2024-06-14 09:00:00+00:00,918.8
2024-06-14 10:00:00+00:00,1041.8
2024-06-14 11:00:00+00:00,1122.2
2024-06-14 12:00:00+00:00,1154.5
2024-06-14 13:00:00+00:00,1136.5
2024-06-14 14:00:00+00:00,1069.4
2024-06-14 15:00:00+00:00,957.7
2024-06-14 16:00:00+00:00,809.2
2024-06-14 17:00:00+00:00,633.9
2024-06-14 18:00:00+00:00,443.8
2024-06-14 19:00:00+00:00,251.8
2024-06-14 20:00:00+00:00,71.0
2024-06-14 21:00:00+00:00,0.0
2024-06-14 22:00:00+00:00,0.0
2024-06-14 23:00:00+00:00,0.0
2024-06-15 00:00:00+00:00,0.0
2024-06-15 01:00:00+00:00,0.0
2024-06-15 02:00:00+00:00,0.0
2024-06-15 03:00:00+00:00,0.0
2024-06-15 04:00:00+00:00,42.7
2024-06-15 05:00:00+00:00,198.3
2024-06-15 06:00:00+00:00,388.5
2024-06-15 07:00:00+00:00,580.5
2024-06-15 08:00:00+00:00,761.3
2024-06-15 09:00:00+00:00,918.6
2024-06-15 10:00:00+00:00,1041.8
2024-06-15 11:00:00+00:00,1122.3
2024-06-15 12:00:00+00:00,1154.7
2024-06-15 13:00:00+00:00,1136.9
2024-06-15 14:00:00+00:00,1070.0
2024-06-15 15:00:00+00:00,958.5
2024-06-15 16:00:00+00:00,810.2
2024-06-15 17:00:00+00:00,635.1
2024-06-15 18:00:00+00:00,445.1
2024-06-15 19:00:00+00:00,253.2
2024-06-15 20:00:00+00:00,72.4
2024-06-15 21:00:00+00:00,0.0
2024-06-15 22:00:00+00:00,0.0
2024-06-15 23:00:00+00:00,0.0
2024-06-16 00:00:00+00:00,0.0
2024-06-16 01:00:00+00:00,0.0
2024-06-16 02:00:00+00:00,0.0
2024-06-16 03:00:00+00:00,0.0
2024-06-16 04:00:00+00:00,42.8
2024-06-16 05:00:00+00:00,198.3
2024-06-16 06:00:00+00:00,388.3
2024-06-16 07:00:00+00:00,580.2
2024-06-16 08:00:00+00:00,761.0
2024-06-16 09:00:00+00:00,918.4
2024-06-16 10:00:00+00:00,1041.6
2024-06-16 11:00:00+00:00,1122.3
2024-06-16 12:00:00+00:00,1154.9
2024-06-16 13:00:00+00:00,1137.2
2024-06-16 14:00:00+00:00,1070.5
2024-06-16 15:00:00+00:00,959.3
2024-06-16 16:00:00+00:00,811.1
2024-06-16 17:00:00+00:00,636.1
2024-06-16 18:00:00+00:00,446.2
2024-06-16 19:00:00+00:00,254.4
2024-06-16 20:00:00+00:00,73.6
2024-06-16 21:00:00+00:00,0.0
2024-06-16 22:00:00+00:00,0.0
2024-06-16 23:00:00+00:00,0.0
2024-06-17 00:00:00+00:00,0.0
2024-06-17 01:00:00+00:00,0.0
2024-06-17 02:00:00+00:00,0.0
2024-06-17 03:00:00+00:00,0.0
2024-06-17 04:00:00+00:00,42.7
2024-06-17 05:00:00+00:00,198.2
2024-06-17 06:00:00+00:00,388.0
2024-06-17 07:00:00+00:00,579.9
2024-06-17 08:00:00+00:00,760.7
2024-06-17 09:00:00+00:00,918.1
2024-06-17 10:00:00+00:00,1041.4
2024-06-17 11:00:00+00:00,1122.2
2024-06-17 12:00:00+00:00,1155.0
2024-06-17 13:00:00+00:00,1137.5
2024-06-17 14:00:00+00:00,1071.0
2024-06-17 15:00:00+00:00,959.9
2024-06-17 16:00:00+00:00,811.9
2024-06-17 17:00:00+00:00,637.1
2024-06-17 18:00:00+00:00,447.3
2024-06-17 19:00:00+00:00,255.5
2024-06-17 20:00:00+00:00,74.7
2024-06-17 21:00:00+00:00,0.0
2024-06-17 22:00:00+00:00,0.0
2024-06-17 23:00:00+00:00,0.0
2024-06-18 00:00:00+00:00,0.0
2024-06-18 01:00:00+00:00,0.0
2024-06-18 02:00:00+00:00,0.0
2024-06-18 03:00:00+00:00,0.0
2024-06-18 04:00:00+00:00,42.6
2024-06-18 05:00:00+00:00,197.9
2024-06-18 06:00:00+00:00,387.7
2024-06-18 07:00:00+00:00,579.5
2024-06-18 08:00:00+00:00,760.3
2024-06-18 09:00:00+00:00,917.8
2024-06-18 10:00:00+00:00,1041.1
2024-06-18 11:00:00+00:00,1122.0
2024-06-18 12:00:00+00:00,1155.0
2024-06-18 13:00:00+00:00,1137.7
2024-06-18 14:00:00+00:00,1071.3
2024-06-18 15:00:00+00:00,960.5
2024-06-18 16:00:00+00:00,812.6
2024-06-18 17:00:00+00:00,637.9
2024-06-18 18:00:00+00:00,448.2
2024-06-18 19:00:00+00:00,256.4
2024-06-18 20:00:00+00:00,75.6
2024-06-18 21:00:00+00:00,0.0
2024-06-18 22:00:00+00:00,0.0
2024-06-18 23:00:00+00:00,0.0
2024-06-19 00:00:00+00:00,0.0
2024-06-19 01:00:00+00:00,0.0
2024-06-19 02:00:00+00:00,0.0
2024-06-19 03:00:00+00:00,0.0
2024-06-19 04:00:00+00:00,42.5
2024-06-19 05:00:00+00:00,197.5
2024-06-19 06:00:00+00:00,387.2
2024-06-19 07:00:00+00:00,579.0
2024-06-19 08:00:00+00:00,759.8
2024-06-19 09:00:00+00:00,917.3
2024-06-19 10:00:00+00:00,1040.8
2024-06-19 11:00:00+00:00,1121.8
2024-06-19 12:00:00+00:00,1154.9
2024-06-19 13:00:00+00:00,1137.8
2024-06-19 14:00:00+00:00,1071.6
2024-06-19 15:00:00+00:00,960.9
2024-06-19 16:00:00+00:00,813.3
2024-06-19 17:00:00+00:00,638.6
2024-06-19 18:00:00+00:00,449.0
2024-06-19 19:00:00+00:00,257.2
2024-06-19 20:00:00+00:00,76.4
2024-06-19 21:00:00+00:00,0.0
2024-06-19 22:00:00+00:00,0.0
2024-06-19 23:00:00+00:00,0.0
2024-06-20 00:00:00+00:00,0.0
2024-06-20 01:00:00+00:00,0.0
2024-06-20 02:00:00+00:00,0.0
2024-06-20 03:00:00+00:00,0.0
2024-06-20 04:00:00+00:00,42.3
2024-06-20 05:00:00+00:00,197.0
2024-06-20 06:00:00+00:00,386.7
2024-06-20 07:00:00+00:00,578.4
2024-06-20 08:00:00+00:00,759.2
2024-06-20 09:00:00+00:00,916.8
2024-06-20 10:00:00+00:00,1040.4
2024-06-20 11:00:00+00:00,1121.6
2024-06-20 12:00:00+00:00,1154.8
2024-06-20 13:00:00+00:00,1137.8
2024-06-20 14:00:00+00:00,1071.8
2024-06-20 15:00:00+00:00,961.3
2024-06-20 16:00:00+00:00,813.7
2024-06-20 17:00:00+00:00,639.2
2024-06-20 18:00:00+00:00,449.6
2024-06-20 19:00:00+00:00,257.9
2024-06-20 20:00:00+00:00,77.1
2024-06-20 21:00:00+00:00,0.0
2024-06-20 22:00:00+00:00,0.0
2024-06-20 23:00:00+00:00,0.0
2024-06-21 00:00:00+00:00,0.0
2024-06-21 01:00:00+00:00,0.0
2024-06-21 02:00:00+00:00,0.0
2024-06-21 03:00:00+00:00,0.0
2024-06-21 04:00:00+00:00,42.0
2024-06-21 05:00:00+00:00,196.4
2024-06-21 06:00:00+00:00,386.0
2024-06-21 07:00:00+00:00,577.7
2024-06-21 08:00:00+00:00,758.6
2024-06-21 09:00:00+00:00,916.2
2024-06-21 10:00:00+00:00,1039.9
2024-06-21 11:00:00+00:00,1121.2
2024-06-21 12:00:00+00:00,1154.6
2024-06-21 13:00:00+00:00,1137.8
2024-06-21 14:00:00+00:00,1072.0
2024-06-21 15:00:00+00:00,961.6
2024-06-21 16:00:00+00:00,814.1
2024-06-21 17:00:00+00:00,639.7
2024-06-21 18:00:00+00:00,450.2
2024-06-21 19:00:00+00:00,258.4
2024-06-21 20:00:00+00:00,77.5
2024-06-21 21:00:00+00:00,0.0
2024-06-21 22:00:00+00:00,0.0
2024-06-21 23:00:00+00:00,0.0
2024-06-22 00:00:00+00:00,0.0
2024-06-22 01:00:00+00:00,0.0
2024-06-22 02:00:00+00:00,0.0
2024-06-22 03:00:00+00:00,0.0
2024-06-22 04:00:00+00:00,41.7
2024-06-22 05:00:00+00:00,195.7
2024-06-22 06:00:00+00:00,385.2
2024-06-22 07:00:00+00:00,576.9
2024-06-22 08:00:00+00:00,757.8
2024-06-22 09:00:00+00:00,915.5
2024-06-22 10:00:00+00:00,1039.3
2024-06-22 11:00:00+00:00,1120.8
2024-06-22 12:00:00+00:00,1154.3
2024-06-22 13:00:00+00:00,1137.7
2024-06-22 14:00:00+00:00,1072.0
2024-06-22 15:00:00+00:00,961.8
2024-06-22 16:00:00+00:00,814.4
2024-06-22 17:00:00+00:00,640.1
2024-06-22 18:00:00+00:00,450.6
2024-06-22 19:00:00+00:00,258.8
2024-06-22 20:00:00+00:00,77.9
2024-06-22 21:00:00+00:00,0.0
2024-06-22 22:00:00+00:00,0.0
2024-06-22 23:00:00+00:00,0.0
2024-06-23 00:00:00+00:00,0.0
2024-06-23 01:00:00+00:00,0.0
2024-06-23 02:00:00+00:00,0.0
2024-06-23 03:00:00+00:00,0.0
2024-06-23 04:00:00+00:00,41.3
2024-06-23 05:00:00+00:00,194.8
2024-06-23 06:00:00+00:00,384.3
2024-06-23 07:00:00+00:00,576.0
2024-06-23 08:00:00+00:00,757.0
2024-06-23 09:00:00+00:00,914.8
2024-06-23 10:00:00+00:00,1038.7
2024-06-23 11:00:00+00:00,1120.3
2024-06-23 12:00:00+00:00,1154.0
2024-06-23 13:00:00+00:00,1137.5
2024-06-23 14:00:00+00:00,1072.0
2024-06-23 15:00:00+00:00,961.9
2024-06-23 16:00:00+00:00,814.7
2024-06-23 17:00:00+00:00,640.4
2024-06-23 18:00:00+00:00,450.9
2024-06-23 19:00:00+00:00,259.1
2024-06-23 20:00:00+00:00,78.1
2024-06-23 21:00:00+00:00,0.0
2024-06-23 22:00:00+00:00,0.0
2024-06-23 23:00:00+00:00,0.0
2024-06-24 00:00:00+00:00,0.0
2024-06-24 01:00:00+00:00,0.0
2024-06-24 02:00:00+00:00,0.0
2024-06-24 03:00:00+00:00,0.0
2024-06-24 04:00:00+00:00,40.8
2024-06-24 05:00:00+00:00,193.8
2024-06-24 06:00:00+00:00,383.2
2024-06-24 07:00:00+00:00,575.0
2024-06-24 08:00:00+00:00,756.0
2024-06-24 09:00:00+00:00,913.9
2024-06-24 10:00:00+00:00,1038.0
2024-06-24 11:00:00+00:00,1119.7
2024-06-24 12:00:00+00:00,1153.6
2024-06-24 13:00:00+00:00,1137.3
2024-06-24 14:00:00+00:00,1071.9
2024-06-24 15:00:00+00:00,961.9
2024-06-24 16:00:00+00:00,814.8
2024-06-24 17:00:00+00:00,640.6
2024-06-24 18:00:00+00:00,451.1
2024-06-24 19:00:00+00:00,259.3
2024-06-24 20:00:00+00:00,78.2
2024-06-24 21:00:00+00:00,0.0
2024-06-24 22:00:00+00:00,0.0
2024-06-24 23:00:00+00:00,0.0
2024-06-25 00:00:00+00:00,0.0
2024-06-25 01:00:00+00:00,0.0
2024-06-25 02:00:00+00:00,0.0
2024-06-25 03:00:00+00:00,0.0
2024-06-25 04:00:00+00:00,40.2
2024-06-25 05:00:00+00:00,192.6
2024-06-25 06:00:00+00:00,382.1
2024-06-25 07:00:00+00:00,573.8
2024-06-25 08:00:00+00:00,754.9
2024-06-25 09:00:00+00:00,912.9
2024-06-25 10:00:00+00:00,1037.1
2024-06-25 11:00:00+00:00,1119.1
2024-06-25 12:00:00+00:00,1153.1
2024-06-25 13:00:00+00:00,1137.0
2024-06-25 14:00:00+00:00,1071.8
2024-06-25 15:00:00+00:00,961.9
2024-06-25 16:00:00+00:00,814.9
2024-06-25 17:00:00+00:00,640.7
2024-06-25 18:00:00+00:00,451.2
2024-06-25 19:00:00+00:00,259.4
2024-06-25 20:00:00+00:00,78.2
2024-06-25 21:00:00+00:00,0.0
2024-06-25 22:00:00+00:00,0.0
2024-06-25 23:00:00+00:00,0.0
2024-06-26 00:00:00+00:00,0.0
2024-06-26 01:00:00+00:00,0.0
2024-06-26 02:00:00+00:00,0.0
2024-06-26 03:00:00+00:00,0.0
2024-06-26 04:00:00+00:00,39.6
2024-06-26 05:00:00+00:00,191.3
2024-06-26 06:00:00+00:00,380.8
2024-06-26 07:00:00+00:00,572.6
2024-06-26 08:00:00+00:00,753.7
2024-06-26 09:00:00+00:00,911.9
2024-06-26 10:00:00+00:00,1036.2
2024-06-26 11:00:00+00:00,1118.3
2024-06-26 12:00:00+00:00,1152.6
2024-06-26 13:00:00+00:00,1136.6
2024-06-26 14:00:00+00:00,1071.6
2024-06-26 15:00:00+00:00,961.8
2024-06-26 16:00:00+00:00,814.9
2024-06-26 17:00:00+00:00,640.7
2024-06-26 18:00:00+00:00,451.2
2024-06-26 19:00:00+00:00,259.3
2024-06-26 20:00:00+00:00,78.1
2024-06-26 21:00:00+00:00,0.0
2024-06-26 22:00:00+00:00,0.0
2024-06-26 23:00:00+00:00,0.0
2024-06-27 00:00:00+00:00,0.0
2024-06-27 01:00:00+00:00,0.0
2024-06-27 02:00:00+00:00,0.0
2024-06-27 03:00:00+00:00,0.0
2024-06-27 04:00:00+00:00,38.9
2024-06-27 05:00:00+00:00,189.9
2024-06-27 06:00:00+00:00,379.3
2024-06-27 07:00:00+00:00,571.2
2024-06-27 08:00:00+00:00,752.5
2024-06-27 09:00:00+00:00,910.7
2024-06-27 10:00:00+00:00,1035.3
2024-06-27 11:00:00+00:00,1117.5
2024-06-27 12:00:00+00:00,1152.0
2024-06-27 13:00:00+00:00,1136.2
2024-06-27 14:00:00+00:00,1071.3
2024-06-27 15:00:00+00:00,961.6
2024-06-27 16:00:00+00:00,814.8
2024-06-27 17:00:00+00:00,640.6
2024-06-27 18:00:00+00:00,451.1
2024-06-27 19:00:00+00:00,259.2
2024-06-27 20:00:00+00:00,77.8
2024-06-27 21:00:00+00:00,0.0
2024-06-27 22:00:00+00:00,0.0
2024-06-27 23:00:00+00:00,0.0
2024-06-28 00:00:00+00:00,0.0
2024-06-28 01:00:00+00:00,0.0
2024-06-28 02:00:00+00:00,0.0
2024-06-28 03:00:00+00:00,0.0
2024-06-28 04:00:00+00:00,38.2
2024-06-28 05:00:00+00:00,188.4
2024-06-28 06:00:00+00:00,377.8
2024-06-28 07:00:00+00:00,569.7
2024-06-28 08:00:00+00:00,751.1
2024-06-28 09:00:00+00:00,909.5
2024-06-28 10:00:00+00:00,1034.2
2024-06-28 11:00:00+00:00,1116.7
2024-06-28 12:00:00+00:00,1151.3
2024-06-28 13:00:00+00:00,1135.7
2024-06-28 14:00:00+00:00,1070.9
2024-06-28 15:00:00+00:00,961.4
2024-06-28 16:00:00+00:00,814.6
2024-06-28 17:00:00+00:00,640.5
2024-06-28 18:00:00+00:00,450.9
2024-06-28 19:00:00+00:00,258.9
2024-06-28 20:00:00+00:00,77.4
2024-06-28 21:00:00+00:00,0.0
2024-06-28 22:00:00+00:00,0.0
2024-06-28 23:00:00+00:00,0.0
2024-06-29 00:00:00+00:00,0.0
2024-06-29 01:00:00+00:00,0.0
2024-06-29 02:00:00+00:00,0.0
2024-06-29 03:00:00+00:00,0.0
2024-06-29 04:00:00+00:00,37.4
2024-06-29 05:00:00+00:00,186.7
2024-06-29 06:00:00+00:00,376.2
2024-06-29 07:00:00+00:00,568.2
2024-06-29 08:00:00+00:00,749.7
2024-06-29 09:00:00+00:00,908.2
2024-06-29 10:00:00+00:00,1033.1
2024-06-29 11:00:00+00:00,1115.8
2024-06-29 12:00:00+00:00,1150.5
2024-06-29 13:00:00+00:00,1135.1
2024-06-29 14:00:00+00:00,1070.5
2024-06-29 15:00:00+00:00,961.0
2024-06-29 16:00:00+00:00,814.3
2024-06-29 17:00:00+00:00,640.2
2024-06-29 18:00:00+00:00,450.6
2024-06-29 19:00:00+00:00,258.4
2024-06-29 20:00:00+00:00,76.8
2024-06-29 21:00:00+00:00,0.0
2024-06-29 22:00:00+00:00,0.0
2024-06-29 23:00:00+00:00,0.0
2024-06-30 00:00:00+00:00,0.0
2024-06-30 01:00:00+00:00,0.0
2024-06-30 02:00:00+00:00,0.0
2024-06-30 03:00:00+00:00,0.0
2024-06-30 04:00:00+00:00,36.5
2024-06-30 05:00:00+00:00,184.9
2024-06-30 06:00:00+00:00,374.4
2024-06-30 07:00:00+00:00,566.5
2024-06-30 08:00:00+00:00,748.1
2024-06-30 09:00:00+00:00,906.9
2024-06-30 10:00:00+00:00,1031.9
2024-06-30 11:00:00+00:00,1114.8
2024-06-30 12:00:00+00:00,1149.7
2024-06-30 13:00:00+00:00,1134.4
2024-06-30 14:00:00+00:00,1069.9
2024-06-30 15:00:00+00:00,960.6
2024-06-30 16:00:00+00:00,813.9
2024-06-30 17:00:00+00:00,639.8
2024-06-30 18:00:00+00:00,450.2
2024-06-30 19:00:00+00:00,257.9
2024-06-30 20:00:00+00:00,76.1
2024-06-30 21:00:00+00:00,0.0
2024-06-30 22:00:00+00:00,0.0
2024-06-30 23:00:00+00:00,0.0
2024-07-01 00:00:00+00:00,0.0
2024-07-01 01:00:00+00:00,0.0
2024-07-01 02:00:00+00:00,0.0
2024-07-01 03:00:00+00:00,0.0
2024-07-01 04:00:00+00:00,35.6
2024-07-01 05:00:00+00:00,183.0
2024-07-01 06:00:00+00:00,372.6
2024-07-01 07:00:00+00:00,564.8
2024-07-01 08:00:00+00:00,746.5
2024-07-01 09:00:00+00:00,905.4
2024-07-01 10:00:00+00:00,1030.7
2024-07-01 11:00:00+00:00,1113.7
2024-07-01 12:00:00+00:00,1148.9
2024-07-01 13:00:00+00:00,1133.7
2024-07-01 14:00:00+00:00,1069.4
2024-07-01 15:00:00+00:00,960.1
2024-07-01 16:00:00+00:00,813.4
2024-07-01 17:00:00+00:00,639.3
2024-07-01 18:00:00+00:00,449.6
2024-07-01 19:00:00+00:00,257.2
2024-07-01 20:00:00+00:00,75.3
2024-07-01 21:00:00+00:00,0.0
2024-07-01 22:00:00+00:00,0.0
2024-07-01 23:00:00+00:00,0.0
2024-07-02 00:00:00+00:00,0.0
2024-07-02 01:00:00+00:00,0.0
2024-07-02 02:00:00+00:00,0.0
2024-07-02 03:00:00+00:00,0.0
2024-07-02 04:00:00+00:00,34.6
2024-07-02 05:00:00+00:00,181.0
2024-07-02 06:00:00+00:00,370.6
2024-07-02 07:00:00+00:00,562.9
2024-07-02 08:00:00+00:00,744.8
2024-07-02 09:00:00+00:00,903.9
2024-07-02 10:00:00+00:00,1029.4
2024-07-02 11:00:00+00:00,1112.6
2024-07-02 12:00:00+00:00,1147.9
2024-07-02 13:00:00+00:00,1132.9
2024-07-02 14:00:00+00:00,1068.7
2024-07-02 15:00:00+00:00,959.5
2024-07-02 16:00:00+00:00,812.9
2024-07-02 17:00:00+00:00,638.7
2024-07-02 18:00:00+00:00,448.9
2024-07-02 19:00:00+00:00,256.4
2024-07-02 20:00:00+00:00,74.3
2024-07-02 21:00:00+00:00,0.0
2024-07-02 22:00:00+00:00,0.0
2024-07-02 23:00:00+00:00,0.0
2024-07-03 00:00:00+00:00,0.0
2024-07-03 01:00:00+00:00,0.0
2024-07-03 02:00:00+00:00,0.0
2024-07-03 03:00:00+00:00,0.0
2024-07-03 04:00:00+00:00,33.6
2024-07-03 05:00:00+00:00,178.9
2024-07-03 06:00:00+00:00,368.6
2024-07-03 07:00:00+00:00,561.0
2024-07-03 08:00:00+00:00,743.1
2024-07-03 09:00:00+00:00,902.4
2024-07-03 10:00:00+00:00,1028.0
2024-07-03 11:00:00+00:00,1111.4
2024-07-03 12:00:00+00:00,1146.9
2024-07-03 13:00:00+00:00,1132.1
2024-07-03 14:00:00+00:00,1067.9
2024-07-03 15:00:00+00:00,958.8
2024-07-03 16:00:00+00:00,812.2
2024-07-03 17:00:00+00:00,638.0
2024-07-03 18:00:00+00:00,448.1
2024-07-03 19:00:00+00:00,255.5
2024-07-03 20:00:00+00:00,73.2
2024-07-03 21:00:00+00:00,0.0
2024-07-03 22:00:00+00:00,0.0
2024-07-03 23:00:00+00:00,0.0
2024-07-04 00:00:00+00:00,0.0
2024-07-04 01:00:00+00:00,0.0
2024-07-04 02:00:00+00:00,0.0
2024-07-04 03:00:00+00:00,0.0
2024-07-04 04:00:00+00:00,32.5
2024-07-04 05:00:00+00:00,176.7
2024-07-04 06:00:00+00:00,366.5
2024-07-04 07:00:00+00:00,559.0
2024-07-04 08:00:00+00:00,741.3
2024-07-04 09:00:00+00:00,900.7
2024-07-04 10:00:00+00:00,1026.5
2024-07-04 11:00:00+00:00,1110.1
2024-07-04 12:00:00+00:00,1145.8
2024-07-04 13:00:00+00:00,1131.2
2024-07-04 14:00:00+00:00,1067.1
2024-07-04 15:00:00+00:00,958.1
2024-07-04 16:00:00+00:00,811.4
2024-07-04 17:00:00+00:00,637.2
2024-07-04 18:00:00+00:00,447.2
2024-07-04 19:00:00+00:00,254.5
2024-07-04 20:00:00+00:00,72.0
2024-07-04 21:00:00+00:00,0.0
2024-07-04 22:00:00+00:00,0.0
2024-07-04 23:00:00+00:00,0.0
2024-07-05 00:00:00+00:00,0.0
2024-07-05 01:00:00+00:00,0.0
2024-07-05 02:00:00+00:00,0.0
2024-07-05 03:00:00+00:00,0.0
2024-07-05 04:00:00+00:00,31.4
2024-07-05 05:00:00+00:00,174.4
2024-07-05 06:00:00+00:00,364.3
2024-07-05 07:00:00+00:00,557.0
2024-07-05 08:00:00+00:00,739.4
2024-07-05 09:00:00+00:00,899.0
2024-07-05 10:00:00+00:00,1025.0
2024-07-05 11:00:00+00:00,1108.8
2024-07-05 12:00:00+00:00,1144.7
2024-07-05 13:00:00+00:00,1130.2
2024-07-05 14:00:00+00:00,1066.2
2024-07-05 15:00:00+00:00,957.2
2024-07-05 16:00:00+00:00,810.6
2024-07-05 17:00:00+00:00,636.3
2024-07-05 18:00:00+00:00,446.2
2024-07-05 19:00:00+00:00,253.3
2024-07-05 20:00:00+00:00,70.6
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 04:00:00+00:00,30.2
2024-07-06 05:00:00+00:00,172.0
2024-07-06 06:00:00+00:00,362.0
2024-07-06 07:00:00+00:00,554.8
2024-07-06 08:00:00+00:00,737.4
2024-07-06 09:00:00+00:00,897.3
2024-07-06 10:00:00+00:00,1023.5
2024-07-06 11:00:00+00:00,1107.5
2024-07-06 12:00:00+00:00,1143.5
2024-07-06 13:00:00+00:00,1129.1
2024-07-06 14:00:00+00:00,1065.2
2024-07-06 15:00:00+00:00,956.3
2024-07-06 16:00:00+00:00,809.6
2024-07-06 17:00:00+00:00,635.2
2024-07-06 18:00:00+00:00,445.0
2024-07-06 19:00:00+00:00,251.9
2024-07-06 20:00:00+00:00,69.1
2024-07-06 21:00:00+00:00,0.0
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 04:00:00+00:00,29.0
2024-07-07 05:00:00+00:00,169.5
2024-07-07 06:00:00+00:00,359.6
2024-07-07 07:00:00+00:00,552.6
2024-07-07 08:00:00+00:00,735.4
2024-07-07 09:00:00+00:00,895.5
2024-07-07 10:00:00+00:00,1021.9
2024-07-07 11:00:00+00:00,1106.1
2024-07-07 12:00:00+00:00,1142.3
2024-07-07 13:00:00+00:00,1128.0
2024-07-07 14:00:00+00:00,1064.2
2024-07-07 15:00:00+00:00,955.2
2024-07-07 16:00:00+00:00,808.5
2024-07-07 17:00:00+00:00,634.1
2024-07-07 18:00:00+00:00,443.7
2024-07-07 19:00:00+00:00,250.5
2024-07-07 20:00:00+00:00,67.5
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,27.8
2024-07-08 05:00:00+00:00,166.9
2024-07-08 06:00:00+00:00,357.2
2024-07-08 07:00:00+00:00,550.4
2024-07-08 08:00:00+00:00,733.4
2024-07-08 09:00:00+00:00,893.6
2024-07-08 10:00:00+00:00,1020.2
2024-07-08 11:00:00+00:00,1104.6
2024-07-08 12:00:00+00:00,1140.9
2024-07-08 13:00:00+00:00,1126.8
2024-07-08 14:00:00+00:00,1063.1
2024-07-08 15:00:00+00:00,954.1
2024-07-08 16:00:00+00:00,807.4
2024-07-08 17:00:00+00:00,632.8
2024-07-08 18:00:00+00:00,442.3
2024-07-08 19:00:00+00:00,248.9
2024-07-08 20:00:00+00:00,65.7
2024-07-08 21:00:00+00:00,0.0
2024-07-08 22:00:00+00:00,0.0
2024-07-08 23:00:00+00:00,0.0
2024-07-09 00:00:00+00:00,0.0
2024-07-09 01:00:00+00:00,0.0
2024-07-09 02:00:00+00:00,0.0
2024-07-09 03:00:00+00:00,0.0
2024-07-09 04:00:00+00:00,26.5
2024-07-09 05:00:00+00:00,164.3
2024-07-09 06:00:00+00:00,354.7
2024-07-09 07:00:00+00:00,548.1
2024-07-09 08:00:00+00:00,731.2
2024-07-09 09:00:00+00:00,891.7
